LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23011823351218,20233007344,Property Damage Only,Unsolved,SCOTT PARK,False,False,False,False,False,False,False,	04807,2,1,Lucas County,City,TOLEDO,1/18/2023 12:18:00 PM,77000,41.675500,-83.579440,Interstate Route (Turnpike is also IR),475,East,I-475,Highway,,,,,,,AUBURN,Intersection,Avenue,False,,False,On Roadway,Sideswipe; same direction,Cloudy,Daylight,False,False,False,False,,,Unit 02 was going E/B on I-475 near the Auburn over pass. Unit 01 was going in the same direction and switched lanes striking Unit 02 on the left side. The collision with Unit 01 caused Unit 02 to strike a concrete median. Unit 01 fled location. Unit 02 was able to to take a picture of the plate belonging to Unit 01.   Supplemental report written on 02-04-23.  The original report was drafted by Officer J. Lepiarz #2335.  A letter was send to the owner to Unit#1; Mr. Tommy Dale Reed; to appear to the Northwest Police Station on 02-01-23 to give a statement; but he failed to appear.  LEADS provided only limited information on the Michigan registration of MI EEP8437. This Officer utilized LEXIS NEXIS to get a VIN and year on listed Unit#1.    UNIT#1: VIN: 3FA6POD92JR234565; blue 2018 Ford Fusion                 OWNER: Tommy Dale Reed; 13043 Dixie HWY; La Salle MI 48145      There is no lead on the driver           INACTIVE,Police,True,1/18/2023 12:18:00 PM,1/18/2023 12:21:00 PM,1/18/2023 12:29:00 PM,1/18/2023 1:37:00 PM,,,TANJA FARRELL,2284,TIMOTHY HANUS,1925,True,East,Divided Flush Median (4 feet and greater),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230000000351,20233007346,Property Damage Only,,,False,False,False,False,False,False,False,	02210,3,1,Erie County,Township,PERKINS (TOWNSHIP OF),1/17/2023 12:07:50 PM,61714,41.424157,-82.676258,,,,LAKECREST,Parkway,,,,,,,1101,House Number,,False,,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,Unit 1 failed to stop for a stop sign and struck Unit 2 in the right rear bumper. Unit 2's vehicle proceeding in rolling up on the curb striking unit 3 in the 3 as a result of the crash. Unit 3 was parked in the parking lot.,Police,False,1/17/2023 12:07:50 PM,1/17/2023 12:09:02 PM,1/17/2023 12:14:49 PM,1/17/2023 12:46:02 PM,30,0,PAYTOSH; ROBERT JONATHAN,P321,MCDERMOTT; STEPHANIE LYNN,P716,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,67,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
	2023C0004,20233007347,Property Damage Only,,1830 LINCREST,False,False,False,False,False,False,False,	03112,2,1,Hamilton County,City,Forest Park,1/1/2023 9:15:00 PM,27706,39.295940,-84.548570,,,,LINCREST,Drive,,,,,,,1830,House Number,,False,,False,On Roadway,Backing,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS BACKING OUT OF THE DRIVEWAY AT 1830 LINCREST DR AND STRUCK UNIT 2; WHICH WAS LEGALLY PARKED AT THE CURB IN FRONT OF 1830 LINCREST.,Police,False,1/1/2023 9:15:00 PM,1/1/2023 9:20:00 PM,1/1/2023 9:28:00 PM,1/1/2023 9:40:00 PM,10,,Hackman; Mike,4525,Nared; Darnell,6807,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-00005610,20233007350,Property Damage Only,,,False,False,False,False,False,False,False,	07701,2,2,Summit County,City,Akron,1/15/2023 7:48:00 AM,1000,41.084780,-81.535838,,,West,EXCHANGE,Street,,,,,,South, MAPLE,Intersection,Street,True,4,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit #1 was northwest on W Exchange St in lane #2 and was stopped. Unit #2 was northwest on W Exchange St in lane #2 and was behind unit #1. Unit #2 rear ended unit #1. Unit #2 failed to provide assured clear distance. ,Police,False,1/15/2023 7:48:00 AM,1/15/2023 7:50:00 AM,1/15/2023 8:00:00 AM,1/15/2023 8:30:00 AM,30,30,1282 - Riley; Courtney,1282,1125 - Hentosz; James,1125,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,70,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
	23-01-000226,20233007351,Property Damage Only,,,False,True,False,False,False,False,False,	08100,2,2,Van Wert County,Township,Ridge (Township of),1/18/2023 8:00:00 AM,66978,40.852650,-84.552467,State Route,116,,,,,,,,,,Mendon,Intersection,Road,True,2,False,On Roadway,Angle,Cloudy,Dawn/Dusk,False,False,False,False,,,Unit #1 was traveling westbound on SR 116 towards the intersection at Mendon Road.  Unit #2 was stationary at the stop sign on Mendon Road at SR 116 traveling southbound.  Unit #2 took off from the stop sign and did not see unit #1 traveling in front of him.  Unit #2 struck unit #1 in the passenger side rear; causing minor damage.  Unit #1 had minor damage to the passenger front of his vehicle.  Neither driver was injured and both vehicles were driven away from the scene.  ,Police,False,1/18/2023 8:00:00 AM,1/18/2023 8:01:00 AM,1/18/2023 8:08:00 AM,1/18/2023 8:29:00 AM,30,,Bender; Robert N,8104,Smith; Rodney W,8144,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,58,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
	2023C0032,20233007352,Property Damage Only,,,False,False,False,False,False,False,False,	03112,2,1,Hamilton County,City,Forest Park,1/18/2023 7:37:00 AM,27706,39.298214,-84.525834,Interstate Route (Turnpike is also IR),275,,,Highway,50.00,Feet,West,,,,WINTON,Intersection,Road,True,3,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING EASTBOUND ON THE I-275 EXIT RAMP TO WINTON ROAD. UNIT 2 WAS DIRECTLY IN FRONT OF UNIT 1. UNIT 1 FAILED TO MAINTAIN AN ASSURED CLEAR DISTANCE AND STRUCK UNIT 2 IN THE REAR. BOTH UNITS WERE SLOWING DOWN TO COME TO A STOP.,Police,False,1/18/2023 7:37:00 AM,1/18/2023 7:40:00 AM,1/18/2023 7:57:00 AM,1/18/2023 8:20:00 AM,,,Scherer; Cameron,7880,Nared; Darnell,6807,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,40,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	2023-00005733,20233007353,Property Damage Only,,,False,True,False,False,False,False,False,	07700,1,99,Summit County,City,Northfield Center (Township of),1/17/2023 11:00:00 AM,56490,41.262959,-81.553737,Interstate Route (Turnpike is also IR),271,,,,,,,,,, 15,Mile Post,Milepost,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,Unit #1 was traveling northbound on IR-271 at mile marker 15 in the east lane when an unknown object struck the top of the vehicle. Unit #1 windshield was shattered and damage was done to the roof.,Police,False,1/17/2023 11:10:00 AM,1/17/2023 11:13:00 AM,1/17/2023 11:20:00 AM,1/17/2023 12:06:00 PM,46,46,0766 - Hill; Jerome,0766,0605 - Cucuz; Milorad,0605,True,North,Divided; Raised Median (Any type),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,99,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-00005695,20233007354,Property Damage Only,,,False,False,False,True,False,False,False,	07701,2,2,Summit County,City,Akron,1/15/2023 8:00:00 AM,1000,41.044989,-81.523119,,,East,IDO,Avenue,,,,,,, 111,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,Unit #1 was parked unoccupied facing south on Moore St beside 111 E Ido Av.  Unit #2 was facing east in the driveway of 121 E Ido and was backing out of the driveway to go south on Moore St.  Unit #2 backed out and struck the left front corner of unit #1.,Police,False,1/15/2023 2:41:00 PM,1/15/2023 2:42:00 PM,1/15/2023 2:51:00 PM,1/15/2023 3:27:00 PM,0,0,1150 - Mesko; Gregory,1150,1125 - Hentosz; James,1125,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	2023-00005750,20233007355,Property Damage Only,,,False,True,False,True,False,False,False,	07700,3,1,Summit County,Township,Twinsburg (Township of),1/17/2023 11:55:00 AM,78064,41.303845,-81.405312,,,East,AURORA,Road,5.00,Feet,South,,,, 3791,House Number,,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit # 1 was Westbound on East Aurora Rd. Unit # 2 and unit #3 were following dircetly behind unit # 1 in order. Unit # 1 failed to secure the items in the bed of his pickup truck and a large container fell out into the roadway. Unit # 2 stopped abruptly to avoid hitting the container. Unit #3 was unable to stop and struck unit #2 in the rear.,Police,False,1/17/2023 11:55:00 AM,1/17/2023 12:01:00 PM,1/17/2023 12:07:00 PM,1/17/2023 12:54:00 PM,48,48,0680 - Nervo; Peter,0680,1201 - Boyd; Christopher,1201,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
	22301003,20233007356,Property Damage Only,Unsolved,EARHART/WAYCROSS,False,True,False,False,False,True,False,	07727,2,2,Summit County,Township,COPLEY,1/1/2023 3:04:00 PM,18658,41.082136,-81.595094,,,,EARHART,Avenue,,,,,,,1389,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT #1 STATES HE PARKED HIS VEHICLE IN FRONT OF 1389 EARHART AVENUE FROM APPROXIMATELY 2000 UNTIL 2230 ON 12/31/2022. HE STATED HE NOTICED DAMAGE TO THE FRONT DRIVER SIDE DOOR THIS MORNING AND BELIEVES IT OCCURRED WHILE THE VEHICLE WAS PARKED ON THE ROAD THE NIGHT BEFORE.,Police,False,1/1/2023 3:04:00 PM,1/1/2023 3:05:00 PM,1/1/2023 3:30:00 PM,1/1/2023 3:52:00 PM,,,DYLAN FALCONER,C273,JOEL MARMET,C259,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	22301010,20233007357,Property Damage Only,,77 NB / MEDINA RD,False,True,False,False,False,False,False,	07727,1,1,Summit County,Township,COPLEY,1/3/2023 4:35:00 AM,18658,41.132152,-81.651412,Interstate Route (Turnpike is also IR),77,,,,100.00,Yards,South,,,,Medina,Intersection,Road,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Rain,Dark - Lighted Roadway,False,False,False,False,,,Unit one was traveling northbound on Interstate Route 77 near Medina Road. Unit one was unable to maintain control of the vehicle and spun off the road striking the median. No injuries were reported.,Police,False,1/3/2023 4:35:00 AM,1/3/2023 4:35:00 AM,1/3/2023 4:58:00 AM,1/3/2023 5:30:00 AM,,,DEREK BROWN,C278,ERIC GABLE,C257,True,North,Divided; Raised Median (Any type),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,55,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	22301011,20233007358,Injury Possible,,,False,True,False,False,False,False,False,	07727,2,2,Summit County,Township,COPLEY,1/3/2023 10:37:00 AM,18658,41.135000,-81.659000,Interstate Route (Turnpike is also IR),18,,,,,,,,,,HERITAGE WOODS,Intersection,Drive,False,,False,On Roadway,Rear-end,Rain,Daylight,False,False,False,False,,,Unit #1 (JFS1156) and unit #2 (JFL6564) were both traveling east on State Route 18 in the right lane. Unit #1 stopped for the red traffic signal but unit #1 was unable to stop and as a result; unit #2 rear ended unit #1.,Police,False,1/3/2023 10:37:00 AM,1/3/2023 10:38:00 AM,1/3/2023 10:45:00 AM,1/3/2023 11:15:00 AM,,,DAVID SMITH,C254,ERIC GABLE,C257,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,37,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
	22301013,20233007359,Property Damage Only,,SR18/HAMETOWN,False,True,False,False,False,False,False,	07727,2,1,Summit County,Township,COPLEY,1/4/2023 7:06:00 AM,18658,41.135849,-81.667488,State Route,18,,MEDINA,Road,,,,,,South,HAMETOWN,Intersection,Road,True,3,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING WEST ON MEDINA ROAD (SR18) AT SOUTH HAMETOWN ROAD.  UNIT 2 WAS TRAVELING EAST ON MEDINA ROAD (SR18) AT SOUTH HAMETOWN ROAD.  UNIT 1 FAILED TO YIELD WHEN MAKING A LEFT HAND TURN ONTO SOUTH HAMETOWN ROAD HITTING UNIT 2.,Police,False,1/4/2023 7:06:00 AM,1/4/2023 7:08:00 AM,1/4/2023 7:21:00 AM,1/4/2023 7:37:00 AM,30,,DANIEL RAFFERTY,C264,JOEL MARMET,C259,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,59,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	22301025,20233007360,Injury Possible,,,False,True,False,False,False,False,False,	07727,1,1,Summit County,Township,COPLEY,1/8/2023 6:02:00 PM,18658,41.094550,-81.680700,State Route,162,,COPLEY,Road,591.00,Yards,East,Numbered County Route,2,South,MEDINA LINE,Intersection,Road,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT #1 WAS TRAVELING EASTBOUND ON COPLEY ROAD IN FRONT OF 4610 COPLEY ROAD WHEN IT WENT OFF THE ROADWAY TO THE RIGHT. UNIT #1 STRUCK THE MAILBOXES AT 4615 AND 4635 COPLEY ROAD; BEFORE COMING TO A REST IN THE DITCH OF 4610 COPLEY ROAD. THE INFORMATION FOR BOTH OF THE MAILBOX OWNERS IS ATTACHED.,Police,False,1/8/2023 6:02:00 PM,1/8/2023 6:05:00 PM,1/8/2023 6:08:00 PM,1/8/2023 6:46:00 PM,10,,DYLAN FALCONER,C273,ERIC GABLE,C257,False,,,Curve Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,51,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	22301040,20233007361,Property Damage Only,Solved,CLEV-MASS/RIDGEWOOD,False,True,False,False,False,False,False,	07727,2,2,Summit County,Township,COPLEY,1/12/2023 6:47:00 PM,18658,41.111510,-81.643870,,,South,CLEVELAND MASSILLON,Road,10.00,Yards,North,,,,RIDGEWOOD,Intersection,Road,True,3,False,On Roadway,Rear-end,Rain,Dark - Lighted Roadway,False,False,False,False,,,On January 12; 2023 at approximately 1846 hours; unit 1; a maroon Cadillac STS; was on Cleveland Massillon Road/Ridgewood Road; facing southbound at the red light. Unit 2; a black Lexus RX350; was behind unit 1. Unit 2 made an improper start from stop; and struck unit 1 in the rear. Unit 1 then left the scene and called dispatch a short time later. Both units sustained minor damage. No injuries reported on scene.   U275,Police,False,1/12/2023 6:47:00 PM,1/12/2023 6:47:00 PM,1/12/2023 6:59:00 PM,1/12/2023 7:22:00 PM,,,RYAN MACK,C275,ERIC GABLE,C257,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,35,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	22301041,20233007362,Property Damage Only,,,False,True,False,False,False,False,False,	07727,1,1,Summit County,Township,COPLEY,1/12/2023 6:57:00 PM,18658,41.099295,-81.667673,State Route,162,,,,10.00,Yards,East,,,,SOUTH HAMETOWN,Intersection,Road,True,4,False,On Roadside,Not Collision Between Two Vehicles in Transport,Rain,Dark - Roadway Not Lighted,False,False,False,False,,,UNIT 1 WAS TRAVELING WEST BOUND ON COPLEY ROAD AND ATTEMPTED TO TURN LEFT ONTO SOUTH HAMETOWN ROAD. UNIT 1 TURNED TO QUICK AND DROVE OFF THE LEFT SIDE OF THE ROAD INTO THE YARD OF 1387 SOUTH HAMETOWN ROAD AND STRUCK A CULVERT. UNIT 1 WAS TOWED BY JEFFREY'S TOWING.,Police,False,1/12/2023 6:57:00 PM,1/12/2023 6:58:00 PM,1/12/2023 7:02:00 PM,1/12/2023 8:10:00 PM,,,JEFFREY HARRIS,C263,ERIC GABLE,C257,False,,,Curve Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	22301046,20233007363,Property Damage Only,,18/253,False,True,False,False,False,False,False,	07727,2,1,Summit County,Township,COPLEY,1/13/2023 7:11:00 PM,18658,41.135764,-81.667657,Numbered County Route,253,South,HAMETOWN,Road,40.00,Feet,South,State Route,18,,MEDINA,Intersection,Road,True,3,False,On Roadway,Rear-end,Snow,Dark - Lighted Roadway,False,False,False,False,,,Unit 2 was stopped at the traffic signal at the Hametown Road and Medina Road intersection.  Unit 1 was approaching the same light from the south.  The driver attempted to brake but slid on snow/ice and struck Unit 2.  There was damage to the front of Unit 1 and rear end damage to Unit 2.,Police,False,1/13/2023 7:11:00 PM,1/13/2023 7:12:00 PM,1/13/2023 7:12:00 PM,1/13/2023 7:26:00 PM,30,,MARCUS SHIREY,C271,JOEL MARMET,C259,False,,,Straight Grade,Snow,Blacktop; Bituminous; Asphalt,0,0,44,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	22301057,20233007364,Property Damage Only,,,False,True,True,False,False,False,False,	07727,2,99,Summit County,Township,COPLEY,1/16/2023 5:54:00 PM,18658,41.133260,-81.643570,Numbered County Route,538,,BROOKWALL,Road,,,,,,,FLIGHT MEMORIAL,Intersection,Road,False,,False,On Roadway,Sideswipe; same direction,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,UNIT 1 AND UNIT 2 WERE STOPPED AT THE INTERSECTION OF BROOKWALL AND FLIGHT MEMORIAL. UNIT 1 WAS COMING FROM THE WEST AND CONTINUED THROUGH THE INTERSECTION GOING EAST. UNIT 2 WAS DRIVING SOUTH ON FLIGHT MEMORIAL AND WAS TURNING LEFT ONTO BROOKWALL. UNIT 1'S FRONT DRIVER SIDE MADE CONTACT WITH UNIT 2'S FRONT PASSENGER SIDE.,Police,False,1/16/2023 5:54:00 PM,1/16/2023 5:55:00 PM,1/16/2023 6:07:00 PM,1/16/2023 6:39:00 PM,,,KEVIN GAROFALO,C274,ERIC GABLE,C257,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	2023000261,20233007366,Property Damage Only,,,False,False,False,False,False,False,False,	00915,5,1,Butler County,Township,West Chester Township,1/17/2023 1:42:00 PM,83150,39.317620,-84.464251,State Route,747,,,,15.00,Feet,South,,,,Muhlhauser,Intersection,Road,True,4,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,All units northbound on SR-747. Units 2 & 3 were stopped in the right turn lane to turn east on Muhlhauser Rd. Units 4 & 5 were stopped in the left turn lane to turn west on Muhlhauser Rd. Unit 1 struck unit 2 in the rear end; causing unit 2 to strike unit 3 in the rear end. Unit 1 then traveled across the left-through lane and sideswiped units 4 & 5; causing unit 4 to strike unit 5 in the rear end. Unit 1 then continued on north through the intersection stopping on the right shoulder approximately three-tenths of a mile north of the intersection.,Police,False,1/17/2023 1:43:00 PM,1/17/2023 1:48:00 PM,1/17/2023 1:53:00 PM,1/17/2023 2:55:00 PM,200,267,Bullock; Michael,10311,Kleinfeldt; John,10116,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,267,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
	2023C0000022,20233007367,Minor Injury Suspected,,,False,True,False,False,False,False,False,	03104,2,1,Hamilton County,City,Blue Ash,1/17/2023 8:27:00 AM,7300,39.245644,-84.381594,,,,Reed Hartman,Highway,,,,,,,Carver,Intersection,Road,True,4,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,Unit 2 was stopped on N/B Reed Hartman at the intersection of Carver.  Unit 1 was stopped directly behind Unit 2.  Both drivers stated that the light turned green and began to travel N/B on Reed Hartman.  The vehicle in front of Unit 2 stopped; Unit 2 stopped.  Unit 1 was unable to stop with traffic; causing Unit 1 to strike Unit 2 to the rear.  Both vehicles sustained minor damage.Driver of Unit 2 was transported to Bethesda North hospital by the Blue Ash Medics for a possible neck injury.,Police,False,1/17/2023 8:27:00 AM,1/17/2023 8:27:00 AM,1/17/2023 8:27:00 AM,1/17/2023 8:50:00 AM,30,0,Moore; Dustin,4013,Schlie; Allison,495,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,53,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
	2023-00005835,20233007368,Property Damage Only,Unsolved,,False,True,False,True,False,False,False,	07700,2,2,Summit County,Township,Coventry (Township of),1/17/2023 3:30:00 PM,19036,41.019229,-81.496600,Interstate Route (Turnpike is also IR),77,,,,,,,,,, 120.1,Mile Post,Milepost,False,,False,On Roadway,Sideswipe; same direction,Cloudy,Daylight,False,True,False,False,Lane Shift/Crossover,Transition Area,Unit 1 was traveling northbound on Interstate 77. Unit 2 was entering Interstate 77 north from Arlington Road on ramp. Unit 2 failed to maintain marked lanes and struck Unit 1 in the passenger rear fender. Unit 2 did not remain on scene. Pictures were uploaded by Axon Capture.,Police,False,1/17/2023 3:39:00 PM,1/17/2023 4:04:00 PM,1/17/2023 4:10:00 PM,1/17/2023 4:40:00 PM,0,0,0800 - Klopfenstein; Christopher,0800,0605 - Cucuz; Milorad,0605,True,North,Divided Flush Median (4 feet and greater),Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,36,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
	2023-00005847,20233007371,Minor Injury Suspected,,,False,True,False,True,False,False,False,	07700,2,1,Summit County,City,Green,1/17/2023 4:59:00 PM,31860,40.945775,-81.489851,,,,GREENSBURG,Road,,,,,,, STEESE,Intersection,Road,True,3,False,On Roadway,Angle,Cloudy,Dawn/Dusk,False,False,False,False,,,Unit 1 was stopped at the stop sign on Steese and Greensburg Rd. turning South on Greensburg Rd. Unit 2 was traveling Northbound on Greensburg Rd. Unit 1 failed to yield the right of way while turning left; causing Unit 2 to strike her in the rear; driver side fender with his front bumper. An independent witness confirmed the sequence of events.  Unit 2 did not have proof of insurance at the time of the crash.  Unit 1 was cited for Failure to Yield while turning left. ,Police,False,1/17/2023 4:59:00 PM,1/17/2023 5:01:00 PM,1/17/2023 5:06:00 PM,1/17/2023 5:22:00 PM,51,51,0860 - Patterson; Garrett,0860,0605 - Cucuz; Milorad,0605,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,72,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
	18-23-000367,20233007372,Property Damage Only,,,False,False,False,False,False,False,False,	05018,1,98,Mahoning County,Village,Goshen (Township of),1/17/2023 9:43:00 PM,31038,40.901768,-80.907344,Federal US Route,62,,Alliance Salem,Road,10.00,Yards,East,,,,13580 Alliance Salem,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 was traveling Westbound on Alliance Salem Rd when a deer ran across the roadway from the eastbound lane  into the westbound lane. Unit 1 struck the deer causing functional damage to the front driver and passenger sides of Unit 1.,Police,False,1/17/2023 9:43:00 PM,1/17/2023 9:45:00 PM,1/17/2023 9:52:00 PM,1/17/2023 10:02:00 PM,30,47,HODGSON; ZACHARY S,2406,MCBRIDE; RYAN P,2401,False,,,Straight Level,Dry,Concrete,0,0,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	202300522,20233007373,Minor Injury Suspected,,,False,False,False,False,False,False,False,	03108,2,1,Hamilton County,City,DELHI HILLS,1/12/2023 7:30:00 AM,21518,39.094410,-84.599730,,,,PEDRETTI,Avenue,,,,,,,DELHI,Intersection,Avenue,True,4,False,On Roadway,Not Collision Between Two Vehicles in Transport,Rain,Dark - Lighted Roadway,False,False,False,False,,,Unit #1 was stopped at the traffic light on Pedretti Ave at Delhi Rd facing north bound.  Unit #2 was walking across the street in a marked cross walk with the walk light on. Unit #1 attempted to turn west bound onto Delhi Rd from Pedretti Ave once the light changed.  Driver of Unit #1 failed to see Unit#2 crossing in the cross walk; striking Unit#2.  ,Police,False,1/12/2023 7:30:00 AM,1/12/2023 7:31:00 AM,1/12/2023 7:32:00 AM,1/12/2023 8:15:00 AM,,,GARY SCHLOEMER,GJS109,JOSEPH GODDARD,JAG587,False,,,Straight Grade,Wet,Concrete,0,0,44,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
	202300761,20233007374,Injury Possible,,,False,False,False,False,False,False,False,	03108,2,1,Hamilton County,Township,DELHI (TOWNSHIP OF),1/17/2023 8:20:00 PM,21504,39.094380,-84.617630,,,,DELHI,Road,50.00,Feet,South,,,,5272,House Number,,False,,False,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 entered the roadway from the driveway of 5272 Delhi Rd traveling southeast. Unit 2 was driving past the driveway of 5272 Delhi Rd traveling west. Unit 1 failed to yield from a private drive causing the accident. ,Police,False,1/17/2023 8:20:00 PM,1/17/2023 8:22:00 PM,1/17/2023 8:28:00 PM,1/17/2023 9:20:00 PM,,,TYLER STEIMLE,TJS58,JOSEPH GODDARD,JAG587,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
